,id,full_name,first_name,last_name,is_active
0,76001,Alaa Abdelnaby,Alaa,Abdelnaby,0
1,76002,Zaid Abdul-Aziz,Zaid,Abdul-Aziz,0
2,76003,Kareem Abdul-Jabbar,Kareem,Abdul-Jabbar,0
3,51,Mahmoud Abdul-Rauf,Mahmoud,Abdul-Rauf,0
4,1505,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,0
5,949,Shareef Abdur-Rahim,Shareef,Abdur-Rahim,0
6,76005,Tom Abernethy,Tom,Abernethy,0
7,76006,Forest Able,Forest,Able,0
8,76007,John Abramovic,John,Abramovic,0
9,203518,Alex Abrines,Alex,Abrines,0
10,101165,Alex Acker,Alex,Acker,0
11,76008,Donald Ackerman,Donald,Ackerman,0
12,76009,Mark Acres,Mark,Acres,0
13,76010,Charles Acton,Charles,Acton,0
14,203112,Quincy Acy,Quincy,Acy,0
15,76011,Alvan Adams,Alvan,Adams,0
16,76012,Don Adams,Don,Adams,0
17,200801,Hassan Adams,Hassan,Adams,0
18,1629121,Jaylen Adams,Jaylen,Adams,0
19,203919,Jordan Adams,Jordan,Adams,0
20,149,Michael Adams,Michael,Adams,0
21,203500,Steven Adams,Steven,Adams,1
22,912,Rafael Addison,Rafael,Addison,0
23,1628389,Bam Adebayo,Bam,Adebayo,1
24,1629061,Deng Adel,Deng,Adel,0
25,76015,Rick Adelman,Rick,Adelman,0
26,202399,Jeff Adrien,Jeff,Adrien,0
27,201167,Arron Afflalo,Arron,Afflalo,0
28,200772,Maurice Ager,Maurice,Ager,0
29,76016,Mark Aguirre,Mark,Aguirre,0
30,201336,Blake Ahearn,Blake,Ahearn,0
31,76017,Danny Ainge,Danny,Ainge,0
32,201582,Alexis Ajinca,Alexis,Ajinca,0
33,76018,Henry Akin,Henry,Akin,0
34,203006,Josh Akognon,Josh,Akognon,0
35,1629152,DeVaughn Akoon-Purcell,DeVaughn,Akoon-Purcell,0
36,202374,Solomon Alabi,Solomon,Alabi,0
37,76019,Mark Alarie,Mark,Alarie,0
38,76020,Gary Alcorn,Gary,Alcorn,0
39,203128,Furkan Aldemir,Furkan,Aldemir,0
40,202332,Cole Aldrich,Cole,Aldrich,0
41,200746,LaMarcus Aldridge,LaMarcus,Aldridge,1
42,76021,Chuck Aleksinas,Chuck,Aleksinas,0
43,1626146,Cliff Alexander,Cliff,Alexander,0
44,724,Cory Alexander,Cory,Alexander,0
45,2042,Courtney Alexander,Courtney,Alexander,0
46,76022,Gary Alexander,Gary,Alexander,0
47,201570,Joe Alexander,Joe,Alexander,0
48,1629734,Kyle Alexander,Kyle,Alexander,1
49,2349,Victor Alexander,Victor,Alexander,0
50,1629638,Nickeil Alexander-Walker,Nickeil,Alexander-Walker,1
51,76024,Steve Alford,Steve,Alford,0
52,1628959,Rawle Alkins,Rawle,Alkins,0
53,76028,Bob Allen,Bob,Allen,0
54,1628960,Grayson Allen,Grayson,Allen,1
55,1628386,Jarrett Allen,Jarrett,Allen,1
56,706,Jerome Allen,Jerome,Allen,0
57,1628443,Kadeem Allen,Kadeem,Allen,1
58,202730,Lavoy Allen,Lavoy,Allen,0
59,76027,Lucius Allen,Lucius,Allen,0
60,2124,Malik Allen,Malik,Allen,0
61,76025,Randy Allen,Randy,Allen,0
62,951,Ray Allen,Ray,Allen,0
63,2754,Tony Allen,Tony,Allen,0
64,76029,Odis Allison,Odis,Allison,0
65,200984,Lance Allred,Lance,Allred,0
66,76030,Darrell Allums,Darrell,Allums,0
67,201165,Morris Almond,Morris,Almond,0
68,308,Derrick Alston,Derrick,Alston,0
69,1747,Rafer Alston,Rafer,Alston,0
70,1824,Peter Aluma,Peter,Aluma,0
71,680,John Amaechi,John,Amaechi,0
72,732,Ashraf Amaya,Ashraf,Amaya,0
73,202329,Al-Farouq Aminu,Al-Farouq,Aminu,1
74,200811,Lou Amundson,Lou,Amundson,0
75,76034,Bob Anderegg,Bob,Anderegg,0
76,2365,Chris Andersen,Chris,Andersen,0
77,2431,David Andersen,David,Andersen,0
78,101187,Alan Anderson,Alan,Anderson,0
79,202079,Antonio Anderson,Antonio,Anderson,0
80,76035,Cliff Anderson,Cliff,Anderson,0
81,76036,Daniel Anderson,Daniel,Anderson,0
82,1507,Derek Anderson,Derek,Anderson,0
83,76037,Dwight Anderson,Dwight,Anderson,0
84,944,Eric Anderson,Eric,Anderson,0
85,246,Greg Anderson,Greg,Anderson,0
86,202341,James Anderson,James,Anderson,0
87,76040,Jerome Anderson,Jerome,Anderson,0
88,1626147,Justin Anderson,Justin,Anderson,1
89,72,Kenny Anderson,Kenny,Anderson,0
90,76041,Kim Anderson,Kim,Anderson,0
91,203937,Kyle Anderson,Kyle,Anderson,1
92,76042,Michael Anderson,Michael,Anderson,0
93,76043,Mitchell Anderson,Mitchell,Anderson,0
94,98,Nick Anderson,Nick,Anderson,0
95,76045,Richard Anderson,Richard,Anderson,0
96,76046,Ron Anderson,Ron,Anderson,0
97,201583,Ryan Anderson,Ryan,Anderson,1
98,1000,Shandon Anderson,Shandon,Anderson,0
99,335,Willie Anderson,Willie,Anderson,0
100,76048,Wally Anderzunas,Wally,Anderzunas,0
101,101149,Martynas Andriuskevicius,Martynas,Andriuskevicius,0
102,76049,Don Anielak,Don,Anielak,0
103,1628387,Ike Anigbogu,Ike,Anigbogu,0
104,76050,Michael Ansley,Michael,Ansley,0
105,1512,Chris Anstey,Chris,Anstey,0
106,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1
107,1628961,Kostas Antetokounmpo,Kostas,Antetokounmpo,1
108,203648,Thanasis Antetokounmpo,Thanasis,Antetokounmpo,1
109,2546,Carmelo Anthony,Carmelo,Anthony,1
110,21,Greg Anthony,Greg,Anthony,0
111,201202,Joel Anthony,Joel,Anthony,0
112,203544,Pero Antic,Pero,Antic,0
113,1628384,OG Anunoby,OG,Anunoby,1
114,203951,Keith Appling,Keith,Appling,0
115,2737,Rafael Araujo,Rafael,Araujo,0
116,76053,Stacey Arceneaux,Stacey,Arceneaux,0
117,76054,Nate Archibald,Nate,Archibald,0
118,2425,Robert Archibald,Robert,Archibald,0
119,1627853,Ryan Arcidiacono,Ryan,Arcidiacono,1
120,76055,Jim Ard,Jim,Ard,0
121,2240,Gilbert Arenas,Gilbert,Arenas,0
122,2772,Trevor Ariza,Trevor,Ariza,1
123,76056,Paul Arizin,Paul,Arizin,0
124,76057,Joe Arlauckas,Joe,Arlauckas,0
125,769,B.J. Armstrong,B.J.,Armstrong,0
126,76061,Bob Armstrong,Bob,Armstrong,0
127,2220,Brandon Armstrong,Brandon,Armstrong,0
128,353,Darrell Armstrong,Darrell,Armstrong,0
129,200756,Hilton Armstrong,Hilton,Armstrong,0
130,76060,Paul Armstrong,Paul,Armstrong,0
131,76059,Tate Armstrong,Tate,Armstrong,0
132,76062,Jesse Arnelle,Jesse,Arnelle,0
133,76063,Jay Arnette,Jay,Arnette,0
134,76064,Bob Arnzen,Bob,Arnzen,0
135,2306,Carlos Arroyo,Carlos,Arroyo,0
136,201589,Darrell Arthur,Darrell,Arthur,0
137,76065,John Arthurs,John,Arthurs,0
138,1628503,Jamel Artis,Jamel,Artis,0
139,201600,Omer Asik,Omer,Asik,0
140,355,Vincent Askew,Vincent,Askew,0
141,173,Keith Askins,Keith,Askins,0
142,76068,Don Asmonga,Don,Asmonga,0
143,76069,Richard Atha,Richard,Atha,0
144,1088,Chucky Atkins,Chucky,Atkins,0
145,76070,Alvin Attles,Alvin,Attles,0
146,76071,Chet Aubuchon,Chet,Aubuchon,0
147,278,Stacey Augmon,Stacey,Augmon,0
148,201571,D.J. Augustin,D.J.,Augustin,1
